SYSTEMRTC,MW,MVAR,HZ,IPF,T1,T2,T3,T4,T5,T1_status,T2_status,T3_status,T4_status,T5_status
2025-01-07 12:00:00,1.991,-0.034127000000000005,49.946,-0.057,0.39820000000000005,0.49775,0.29865,0.39820000000000005,0.39820000000000005,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 13:00:00,2.014,-0.034037,49.931,-0.059,0.4028,0.5035,0.3021,0.4028,0.4028,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 14:00:00,1.997,-0.034097,49.935,-0.057,0.39940000000000003,0.49925,0.29955,0.39940000000000003,0.39940000000000003,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 15:00:00,1.9829999999999999,-0.034279000000000004,50.003,-0.057,0.3966,0.49574999999999997,0.29745,0.3966,0.3966,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 16:00:00,1.99,-0.034309,50.045,-0.057,0.398,0.4975,0.2985,0.398,0.398,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 17:00:00,1.9829999999999999,-0.034097,49.95,-0.057,0.3966,0.49574999999999997,0.29745,0.3966,0.3966,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 18:00:00,1.9619999999999997,-0.033993,49.912,-0.057,0.39239999999999997,0.49049999999999994,0.29429999999999995,0.39239999999999997,0.39239999999999997,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 19:00:00,2.005,-0.034011,49.918,-0.057,0.401,0.50125,0.30074999999999996,0.401,0.401,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 20:00:00,1.99,-0.034173,49.981,-0.057,0.398,0.4975,0.2985,0.398,0.398,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 21:00:00,1.977,-0.034116999999999995,49.961,-0.057,0.39540000000000003,0.49425,0.29655,0.39540000000000003,0.39540000000000003,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 22:00:00,1.991,-0.034109,49.967,-0.057,0.39820000000000005,0.49775,0.29865,0.39820000000000005,0.39820000000000005,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-07 23:00:00,1.965,-0.034129,49.974,-0.057,0.393,0.49125,0.29475,0.393,0.393,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 00:00:00,2.039,-0.034145,49.971,-0.059,0.40780000000000005,0.50975,0.30585,0.40780000000000005,0.40780000000000005,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 01:00:00,2.082,-0.034103,49.988,-0.059,0.4164,0.5205,0.31229999999999997,0.4164,0.4164,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 02:00:00,2.084,-0.034152999999999996,50.011,-0.059,0.41680000000000006,0.521,0.3126,0.41680000000000006,0.41680000000000006,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 03:00:00,2.15,-0.034055,50.0,-0.063,0.43,0.5375,0.32249999999999995,0.43,0.43,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 04:00:00,2.148,-0.033789,49.926,-0.063,0.42960000000000004,0.537,0.3222,0.42960000000000004,0.42960000000000004,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 05:00:00,2.146,-0.033769,49.928,-0.063,0.4292,0.5365,0.32189999999999996,0.4292,0.4292,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 06:00:00,2.107,-0.033851,49.934,-0.061,0.42140000000000005,0.52675,0.31605,0.42140000000000005,0.42140000000000005,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 07:00:00,2.138,-0.033832999999999995,49.952,-0.063,0.4276,0.5345,0.3207,0.4276,0.4276,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 08:00:00,2.169,-0.033831,49.963,-0.063,0.4338,0.54225,0.32535,0.4338,0.4338,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 09:00:00,2.175,-0.033750999999999996,49.935,-0.063,0.435,0.54375,0.32625,0.435,0.435,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 10:00:00,2.179,-0.033763,49.98,-0.063,0.43579999999999997,0.54475,0.32685,0.43579999999999997,0.43579999999999997,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 11:00:00,2.21,-0.033747,49.99,-0.065,0.442,0.5525,0.33149999999999996,0.442,0.442,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 12:00:00,2.217,-0.033621000000000005,49.952,-0.065,0.4434,0.55425,0.33255,0.4434,0.4434,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 13:00:00,2.224,-0.033967,50.066,-0.065,0.4448000000000001,0.556,0.3336,0.4448000000000001,0.4448000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 14:00:00,2.216,-0.033661,49.989,-0.065,0.44320000000000004,0.554,0.33240000000000003,0.44320000000000004,0.44320000000000004,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 15:00:00,2.239,-0.033583,49.963,-0.065,0.4478,0.55975,0.33585,0.4478,0.4478,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 16:00:00,2.252,-0.033722999999999996,50.031,-0.065,0.45039999999999997,0.563,0.33779999999999993,0.45039999999999997,0.45039999999999997,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 17:00:00,2.24,-0.033615,49.983,-0.065,0.44800000000000006,0.56,0.336,0.44800000000000006,0.44800000000000006,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 18:00:00,5.93,-0.027555,50.025,-0.209,1.186,1.4825,0.8895,1.186,1.186,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-01-08 19:00:00,70.019,-0.061247,50.031,0.752,14.003800000000002,17.50475,10.50285,14.003800000000002,14.003800000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-08 20:00:00,75.201,-0.063865,49.988,0.762,15.040199999999999,18.80025,11.280149999999999,15.040199999999999,15.040199999999999,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-08 21:00:00,1.579,-0.069717,50.076,-0.021,0.3158,0.39475,0.23684999999999998,0.3158,0.3158,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-08 22:00:00,38.029,-0.06625700000000001,49.99,0.497,7.605800000000001,9.50725,5.704350000000001,7.605800000000001,7.605800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-08 23:00:00,2.846,-0.033357,50.053,-0.085,0.5692,0.7115,0.4269,0.5692,0.5692,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 00:00:00,24.695,-0.068125,50.094,0.34,4.939,6.17375,3.70425,4.939,4.939,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-09 01:00:00,2.824,-0.033487,50.06,-0.083,0.5648,0.706,0.4236,0.5648,0.5648,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 02:00:00,2.768,-0.033521,50.035,-0.081,0.5536,0.692,0.41519999999999996,0.5536,0.5536,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 03:00:00,2.834,-0.033489,50.04,-0.083,0.5668000000000001,0.7085,0.4251,0.5668000000000001,0.5668000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 04:00:00,2.782,-0.033335000000000004,49.971,-0.083,0.5564,0.6955,0.4173,0.5564,0.5564,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 05:00:00,2.819,-0.033335000000000004,50.006,-0.083,0.5638,0.70475,0.42285,0.5638,0.5638,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 06:00:00,2.802,-0.033360999999999995,50.017,-0.083,0.5604,0.7005,0.4203,0.5604,0.5604,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 07:00:00,2.821,-0.033271,49.975,-0.083,0.5642,0.70525,0.42315,0.5642,0.5642,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 08:00:00,2.788,-0.033707,50.123,-0.081,0.5576,0.697,0.41819999999999996,0.5576,0.5576,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 09:00:00,2.811,-0.033430999999999995,50.009,-0.083,0.5622,0.70275,0.42164999999999997,0.5622,0.5622,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 10:00:00,2.848,-0.033469,50.014,-0.083,0.5696,0.712,0.42719999999999997,0.5696,0.5696,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 11:00:00,2.896,-0.033239,49.958,-0.085,0.5792,0.724,0.43439999999999995,0.5792,0.5792,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 12:00:00,2.931,-0.033685,50.136,-0.085,0.5862,0.73275,0.43965,0.5862,0.5862,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 13:00:00,2.89,-0.033347,49.982,-0.085,0.5780000000000001,0.7225,0.4335,0.5780000000000001,0.5780000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 14:00:00,4.632,-0.028163,50.006,-0.161,0.9264,1.158,0.6948,0.9264,0.9264,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-09 15:00:00,2.983,-0.033523000000000004,50.07,-0.087,0.5966,0.74575,0.44745,0.5966,0.5966,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 16:00:00,3.023,-0.033267000000000005,50.031,-0.089,0.6046,0.75575,0.45345,0.6046,0.6046,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 17:00:00,4.961,-0.028280999999999997,50.149,-0.171,0.9922000000000001,1.24025,0.74415,0.9922000000000001,0.9922000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-09 18:00:00,3.035,-0.033623,50.153,-0.089,0.6070000000000001,0.75875,0.45525,0.6070000000000001,0.6070000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 19:00:00,3.046,-0.033339,50.016,-0.091,0.6092,0.7615,0.4569,0.6092,0.6092,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 20:00:00,3.047,-0.033680999999999996,50.158,-0.089,0.6094,0.76175,0.45705,0.6094,0.6094,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 21:00:00,3.021,-0.033575,50.071,-0.089,0.6042000000000001,0.75525,0.45314999999999994,0.6042000000000001,0.6042000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 22:00:00,2.997,-0.033722999999999996,50.145,-0.087,0.5994,0.74925,0.44954999999999995,0.5994,0.5994,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-09 23:00:00,3.032,-0.033784999999999996,50.19,-0.089,0.6064,0.758,0.4548,0.6064,0.6064,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 00:00:00,3.087,-0.033341,50.07,-0.091,0.6174000000000001,0.77175,0.46305,0.6174000000000001,0.6174000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 01:00:00,3.076,-0.033411,50.062,-0.091,0.6152000000000001,0.769,0.4614,0.6152000000000001,0.6152000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 02:00:00,3.079,-0.033331000000000006,50.041,-0.091,0.6158000000000001,0.76975,0.46185,0.6158000000000001,0.6158000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 03:00:00,3.151,-0.033211,50.042,-0.093,0.6302,0.78775,0.47264999999999996,0.6302,0.6302,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 04:00:00,3.122,-0.033287,50.056,-0.093,0.6244000000000001,0.7805,0.46829999999999994,0.6244000000000001,0.6244000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 05:00:00,3.129,-0.033213,49.979,-0.093,0.6258,0.78225,0.46935,0.6258,0.6258,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 06:00:00,3.119,-0.033289,50.047,-0.093,0.6238000000000001,0.77975,0.46785,0.6238000000000001,0.6238000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 07:00:00,3.097,-0.033131,49.962,-0.093,0.6194000000000001,0.77425,0.46454999999999996,0.6194000000000001,0.6194000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 08:00:00,3.091,-0.033320999999999996,50.015,-0.091,0.6182000000000001,0.77275,0.46365,0.6182000000000001,0.6182000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 09:00:00,3.06,-0.033273000000000004,49.975,-0.091,0.6120000000000001,0.765,0.45899999999999996,0.6120000000000001,0.6120000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 10:00:00,3.075,-0.033133,49.938,-0.091,0.6150000000000001,0.76875,0.46125,0.6150000000000001,0.6150000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 11:00:00,3.114,-0.033083,49.961,-0.093,0.6228,0.7785,0.46709999999999996,0.6228,0.6228,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 12:00:00,5.181,-0.027815000000000003,49.997,-0.183,1.0362,1.29525,0.77715,1.0362,1.0362,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-10 13:00:00,3.123,-0.033201,50.045,-0.093,0.6246,0.78075,0.46845000000000003,0.6246,0.6246,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 14:00:00,3.144,-0.032966999999999996,49.942,-0.093,0.6288,0.786,0.4716,0.6288,0.6288,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 15:00:00,3.233,-0.033091,50.017,-0.097,0.6466000000000001,0.80825,0.48495,0.6466000000000001,0.6466000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-10 16:00:00,3.236,-0.032961,50.003,-0.097,0.6472000000000001,0.809,0.4854,0.6472000000000001,0.6472000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-10 17:00:00,5.196,-0.027157,49.955,-0.187,1.0392,1.299,0.7794,1.0392,1.0392,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-10 18:00:00,3.119,-0.032961,49.988,-0.093,0.6238000000000001,0.77975,0.46785,0.6238000000000001,0.6238000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 19:00:00,6.078,-0.030144999999999998,49.885,-0.197,1.2156000000000002,1.5195,0.9117,1.2156000000000002,1.2156000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-10 20:00:00,3.177,-0.032549999999999996,49.887,-0.097,0.6354000000000001,0.79425,0.47655,0.6354000000000001,0.6354000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 21:00:00,3.172,-0.032833,50.011,-0.095,0.6344000000000001,0.793,0.4758,0.6344000000000001,0.6344000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 22:00:00,3.131,-0.032473999999999996,49.825,-0.095,0.6262,0.78275,0.46964999999999996,0.6262,0.6262,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-10 23:00:00,3.21,-0.033103,50.043,-0.095,0.642,0.8025,0.4815,0.642,0.642,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-11 00:00:00,3.22,-0.033051000000000004,50.024,-0.095,0.6440000000000001,0.805,0.483,0.6440000000000001,0.6440000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-11 01:00:00,5.271,-0.027289,49.956,-0.189,1.0542,1.31775,0.79065,1.0542,1.0542,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-11 02:00:00,5.206,-0.027344999999999998,50.005,-0.187,1.0412000000000001,1.3015,0.7809,1.0412000000000001,1.0412000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-11 03:00:00,4.128,-0.032668,49.926,-0.125,0.8256000000000001,1.032,0.6192,0.8256000000000001,0.8256000000000001,WARNING,CRITICAL,SAFE,WARNING,WARNING
2025-01-11 04:00:00,3.232,-0.033180999999999995,50.013,-0.095,0.6464000000000001,0.808,0.4848,0.6464000000000001,0.6464000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-11 05:00:00,3.261,-0.033015,49.987,-0.097,0.6522000000000001,0.81525,0.48915,0.6522000000000001,0.6522000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-11 06:00:00,3.09,-0.032943,49.984,-0.093,0.618,0.7725,0.46349999999999997,0.618,0.618,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 07:00:00,3.066,-0.032896999999999996,49.97,-0.091,0.6132,0.7665,0.4599,0.6132,0.6132,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 08:00:00,3.043,-0.033023000000000004,50.028,-0.091,0.6086,0.76075,0.45645,0.6086,0.6086,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 09:00:00,3.11,-0.033109,50.038,-0.093,0.622,0.7775,0.46649999999999997,0.622,0.622,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 10:00:00,2.966,-0.033125,49.977,-0.089,0.5932000000000001,0.7415,0.4449,0.5932000000000001,0.5932000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 11:00:00,2.917,-0.033477,50.041,-0.085,0.5834,0.72925,0.43754999999999994,0.5834,0.5834,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 12:00:00,2.935,-0.033481000000000004,50.035,-0.087,0.5870000000000001,0.73375,0.44025,0.5870000000000001,0.5870000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 13:00:00,4.771,-0.027457000000000002,49.891,-0.171,0.9542,1.19275,0.71565,0.9542,0.9542,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-11 14:00:00,2.951,-0.033107,49.974,-0.087,0.5902000000000001,0.73775,0.44265,0.5902000000000001,0.5902000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 15:00:00,3.017,-0.033057,50.0,-0.089,0.6034,0.75425,0.45254999999999995,0.6034,0.6034,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 16:00:00,3.021,-0.032860999999999994,49.933,-0.091,0.6042000000000001,0.75525,0.45314999999999994,0.6042000000000001,0.6042000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 17:00:00,3.154,-0.033091,50.009,-0.093,0.6308,0.7885,0.47309999999999997,0.6308,0.6308,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 18:00:00,3.465,-0.033275,50.079,-0.103,0.6930000000000001,0.86625,0.5197499999999999,0.6930000000000001,0.6930000000000001,SAFE,WARNING,SAFE,SAFE,SAFE
2025-01-11 19:00:00,8.239,-0.029163,49.903,-0.271,1.6478000000000002,2.05975,1.2358500000000001,1.6478000000000002,1.6478000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-11 20:00:00,3.168,-0.032945,49.984,-0.095,0.6336,0.792,0.4752,0.6336,0.6336,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 21:00:00,2.698,-0.033381,49.976,-0.079,0.5396,0.6745,0.4047,0.5396,0.5396,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 22:00:00,2.692,-0.033463,50.016,-0.079,0.5384000000000001,0.673,0.4038,0.5384000000000001,0.5384000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-11 23:00:00,2.702,-0.033587000000000006,50.068,-0.079,0.5404,0.6755,0.4053,0.5404,0.5404,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 00:00:00,2.715,-0.033377000000000004,49.998,-0.081,0.543,0.67875,0.40724999999999995,0.543,0.543,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 01:00:00,2.737,-0.033284999999999995,50.066,-0.081,0.5474,0.68425,0.41055,0.5474,0.5474,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 02:00:00,2.74,-0.033470999999999994,50.083,-0.081,0.548,0.685,0.41100000000000003,0.548,0.548,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 03:00:00,2.67,-0.033585000000000004,50.056,-0.079,0.534,0.6675,0.40049999999999997,0.534,0.534,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 04:00:00,2.649,-0.033523000000000004,50.035,-0.077,0.5298,0.66225,0.39735,0.5298,0.5298,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 05:00:00,2.643,-0.033467,49.971,-0.077,0.5286,0.66075,0.39644999999999997,0.5286,0.5286,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 06:00:00,2.668,-0.033265,49.951,-0.079,0.5336000000000001,0.667,0.4002,0.5336000000000001,0.5336000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 07:00:00,2.691,-0.033171,49.961,-0.079,0.5382,0.67275,0.40364999999999995,0.5382,0.5382,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 08:00:00,4.647,-0.027669,50.039,-0.165,0.9294000000000001,1.16175,0.6970500000000001,0.9294000000000001,0.9294000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-12 09:00:00,4.522,-0.027645,50.1,-0.161,0.9044000000000001,1.1305,0.6783,0.9044000000000001,0.9044000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-12 10:00:00,2.691,-0.033163,49.97,-0.079,0.5382,0.67275,0.40364999999999995,0.5382,0.5382,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 11:00:00,2.708,-0.033377000000000004,50.029,-0.079,0.5416000000000001,0.677,0.4062,0.5416000000000001,0.5416000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 12:00:00,2.719,-0.033155000000000004,50.003,-0.081,0.5438,0.67975,0.40785,0.5438,0.5438,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 13:00:00,2.69,-0.033239,50.003,-0.079,0.538,0.6725,0.40349999999999997,0.538,0.538,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 14:00:00,2.716,-0.033222999999999996,50.01,-0.081,0.5432,0.679,0.40740000000000004,0.5432,0.5432,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 15:00:00,2.811,-0.033174999999999996,49.992,-0.083,0.5622,0.70275,0.42164999999999997,0.5622,0.5622,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 16:00:00,8.984,-0.024373000000000002,50.011,-0.345,1.7968000000000002,2.246,1.3476,1.7968000000000002,1.7968000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-12 17:00:00,5.006,-0.028440999999999998,49.993,-0.173,1.0012,1.2515,0.7509,1.0012,1.0012,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-12 18:00:00,2.801,-0.033103,50.011,-0.083,0.5602,0.70025,0.42015,0.5602,0.5602,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 19:00:00,2.768,-0.032999,49.99,-0.083,0.5536,0.692,0.41519999999999996,0.5536,0.5536,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 20:00:00,2.765,-0.032979,49.985,-0.083,0.553,0.69125,0.41475,0.553,0.553,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 21:00:00,3.628,-0.031437,50.014,-0.113,0.7256,0.907,0.5442,0.7256,0.7256,SAFE,CRITICAL,SAFE,SAFE,SAFE
2025-01-12 22:00:00,2.786,-0.032811,50.007,-0.083,0.5572,0.6965,0.4179,0.5572,0.5572,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-12 23:00:00,2.803,-0.032835,50.021,-0.085,0.5606,0.70075,0.42045,0.5606,0.5606,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 00:00:00,2.759,-0.032966999999999996,50.062,-0.083,0.5518,0.68975,0.41385,0.5518,0.5518,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 01:00:00,2.768,-0.032871000000000004,50.013,-0.083,0.5536,0.692,0.41519999999999996,0.5536,0.5536,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 02:00:00,2.787,-0.032657,50.012,-0.085,0.5574,0.69675,0.41805,0.5574,0.5574,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 03:00:00,4.868,-0.026588999999999998,49.986,-0.179,0.9736000000000001,1.217,0.7302000000000001,0.9736000000000001,0.9736000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-13 04:00:00,2.786,-0.032653,50.025,-0.085,0.5572,0.6965,0.4179,0.5572,0.5572,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 05:00:00,4.929,-0.026573,50.044,-0.181,0.9858000000000001,1.23225,0.7393500000000001,0.9858000000000001,0.9858000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-13 06:00:00,4.7,-0.026215,49.963,-0.175,0.9400000000000001,1.175,0.705,0.9400000000000001,0.9400000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-13 07:00:00,2.786,-0.032457,49.967,-0.085,0.5572,0.6965,0.4179,0.5572,0.5572,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 08:00:00,2.801,-0.032347,49.949,-0.085,0.5602,0.70025,0.42015,0.5602,0.5602,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 09:00:00,2.818,-0.032261000000000005,49.968,-0.087,0.5636,0.7045,0.4227,0.5636,0.5636,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 10:00:00,2.84,-0.032335,50.014,-0.087,0.568,0.71,0.426,0.568,0.568,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 11:00:00,2.877,-0.032369999999999996,50.022,-0.087,0.5754,0.71925,0.43154999999999993,0.5754,0.5754,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 12:00:00,2.827,-0.032314,49.981,-0.087,0.5654,0.70675,0.42405,0.5654,0.5654,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 13:00:00,2.834,-0.032320999999999996,49.973,-0.087,0.5668000000000001,0.7085,0.4251,0.5668000000000001,0.5668000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 14:00:00,2.836,-0.032314,50.003,-0.087,0.5672,0.709,0.42539999999999994,0.5672,0.5672,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 15:00:00,2.85,-0.032229999999999995,49.985,-0.087,0.5700000000000001,0.7125,0.4275,0.5700000000000001,0.5700000000000001,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 16:00:00,2.969,-0.032129,49.979,-0.091,0.5938,0.74225,0.44534999999999997,0.5938,0.5938,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 17:00:00,3.042,-0.032341,50.032,-0.093,0.6084,0.7605,0.45629999999999993,0.6084,0.6084,SAFE,SAFE,SAFE,SAFE,SAFE
2025-01-13 18:00:00,5.803,-0.025899000000000002,49.994,-0.217,1.1606,1.45075,0.87045,1.1606,1.1606,CRITICAL,CRITICAL,WARNING,CRITICAL,CRITICAL
2025-01-13 19:00:00,4.868,-0.026285,50.018,-0.181,0.9736000000000001,1.217,0.7302000000000001,0.9736000000000001,0.9736000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-01-13 20:00:00,6.461,-0.026140999999999998,49.993,-0.239,1.2922000000000002,1.61525,0.96915,1.2922000000000002,1.2922000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-01-13 21:00:00,3.493,-0.031966999999999995,49.963,-0.107,0.6986,0.87325,0.5239499999999999,0.6986,0.6986,SAFE,WARNING,SAFE,SAFE,SAFE
